,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
252,LaskarPiningit1,1.25E+18,"RT @BiLLRaY2019: Wow...amazing..!
""Wingsuit Flight Over an Active Volcano""

The Red Bull Skydive Team took to the open air above MOUNT BROM…",140,28,0,Twitter for Android,en,Fri Jul 03 16:02:22 +0000 2020,0,0,Indonesia,https://twitter.com/,2930,2657,0,20372,13470,0,0,1,0
253,ThirdEyeView_11,1.18E+18,I would love a huge hurricane to gather speed &amp; whip that monstrosity of a building right off the top of that mount… https://t.co/rbzgX6cJ3r,144,0,0,Twitter Web App,en,Fri Jul 03 15:54:48 +0000 2020,0,0,No Location,https://t.co/rbzgX6cJ3r ,64,63,0,732,2506,0,0,1,1
254,rasasayanghey,1.24E+18,RT @Iearnsomethlng: This is a volcano in Ethiopia that burns bright blue. https://t.co/6kUWii5WIL,97,1887,0,Twitter for Android,en,Fri Jul 03 16:01:31 +0000 2020,0,0,No Location,https://twitter.com/,7,19,0,39,14091,0,0,0,0
255,s0reros,1.17E+18,@sugxrqueen Mans died from a volcano,36,0,0,Twitter for iPhone,en,Fri Jul 03 15:55:52 +0000 2020,0,0,No Location,https://twitter.com/,82,128,0,8832,1244,0,0,0,0
256,Quimicavegana,1.24E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 15:54:51 +0000 2020,0,0,No Location,https://twitter.com/,225,901,0,4145,341,0,0,0,0
257,UzmaniIsg,1.24E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 15:53:10 +0000 2020,0,0,No Location,https://twitter.com/,231,338,0,12207,15680,0,0,0,0
258,AgengaMaurice,1.24E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter Web App,en,Fri Jul 03 15:59:41 +0000 2020,0,0,No Location,https://twitter.com/,39,78,0,4617,3445,0,0,0,0
259,Twiggs776,1.18E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 15:50:57 +0000 2020,0,0,No Location,https://twitter.com/,58,212,1,11663,4946,0,0,0,0
260,didikuuur,1.23E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for iPhone,en,Fri Jul 03 16:01:41 +0000 2020,0,0,No Location,https://twitter.com/,39,78,0,483,411,0,0,0,0
261,jsmf00,1.22E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 16:02:10 +0000 2020,0,0,No Location,https://twitter.com/,4,222,0,255,154,0,0,1,1
262,hidromet,1.21E+18,RT @Iearnsomethlng: This is a volcano in Ethiopia that burns bright blue. https://t.co/6kUWii5WIL,97,1887,0,Twitter for Android,en,Fri Jul 03 15:49:12 +0000 2020,0,0,No Location,https://twitter.com/,1346,526,3,880,3620,0,0,0,0
263,Sen19832629,1.14E+18,RT @Cctvldiots: Volcano lightning ⚡️ https://t.co/DSSoDfgSV5,60,343,0,Twitter for Android,en,Fri Jul 03 15:57:36 +0000 2020,0,0,No Location,https://twitter.com/,3,112,0,603,270,0,0,0,0
264,Mary Ann Kent ???? ???????????,1.28E+18,"@mccaffreyr3 I agree! Not only do we have to worry about flare ups of #COVID19,but #wildfires since the area is under dry conditions.",133,0,0,Twitter for Android,en,04/07/2020 3:14,0,0,No Location,https://t.co/l5Z4mvR1Zn,1633,2246,73,64084,64458,0,0,-1,0
265,BC Wildfire Weekly - Now Covering #COVID19,1.28E+18,"THREAD: ""What Happens When #Wildfires and #COVID Collide?"" Via @SteveAHorn.

#COVID19 https://t.co/9t4LgFythN",109,0,0,Twitter for Android,en,04/07/2020 3:01,0,0,"British Columbia, Canada",https://twitter.com/,1255,4996,24,50906,130270,0,0,0,1
266,Gina InTheBurg,1.28E+18,"Rep. Deb Haaland (D-NM) To Ari Melber:

The area arnd #MtRushmore has been under a fire watch for abt 10yrs due to� https://t.co/qCyTd6Q7AI",140,0,0,Twitter for Android,en,04/07/2020 2:51,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,-1,1
267,BrendaKerperDouglas,1.28E+18,@BarbraStreisand #COVID19 and #wildfires.....great way to celebrate our nations birthday ??????,92,0,0,Twitter for iPad,en,04/07/2020 2:27,0,0,Dell Rapids South Dakota,https://twitter.com/,222,434,13,31534,10839,0,0,0,0
268,Carol D.,1.28E+18,Protesters arrested near Mount Rushmore ahead of tonight's Trump event https://t.co/nUQ6qcttHX via @usatoday� https://t.co/V7hKGIZc5M,133,1,2,Twitter Web App,en,04/07/2020 2:27,0,0,No Location,https://twitter.com/,219,1717,10,9910,21964,0,0,1,1
269,BC WildfireHelp,1.28E+18,"#Kamloops haze believed to be from #wildfires in U.S.'
""A thin haze is believed to be from wildfires burning in th� https://t.co/ZxYuMtCnhB",140,1,0,Twitter Web App,en,04/07/2020 2:19,0,0,"West Coast, North America",https://twitter.com/,2739,3881,38,18896,20735,0,0,-1,1
270,Tom Shutes,1.28E+18,"Somebody please tell me that Billy Joel is hard at work on a 2020 version of �We Didn�t Start the Fire�. #WWIII,� https://t.co/RDu8jwPFKF",138,0,1,Twitter for iPhone,en,04/07/2020 2:04,0,0,"Lafayette, IN",https://twitter.com/,33,122,1,167,310,0,0,-1,0
271,Lili,1.28E+18,"The #Arctic: �#Wildfires are raging amid �record-breaking temperatures. #Permafrost is thawing, infrastructure is c� https://t.co/Ql0E8aoqZc",140,1,1,Twitter for iPhone,en,04/07/2020 1:38,0,0,No Location,https://twitter.com/,1687,674,9,3175,4217,0,0,0,1
272,Cynthia Reynolds ?,1.28E+18,Oh good. #Wildfires starting. https://t.co/A6Fe2aKxEo,53,0,0,Twitter Web App,en,04/07/2020 1:23,0,0,Deep in the heart of Texas,https://twitter.com/,942,252,71,7535,119706,0,0,1,1
273,Merle Beth Rasmussen,1.28E+18,"Americans against Americans so he can have a show, Trump calls out the guard 

#TrumpIsACoward #COVID� https://t.co/KhSUdw9qDC",126,0,0,Twitter Web App,en,04/07/2020 0:53,0,0,No Location,https://twitter.com/,129,749,0,9624,7372,0,0,0,1
274,CyberSurfer2050,1.28E+18,"Shifts that once seemed decades away are happening now, with potentially global implications. #Wildfires are raging� https://t.co/8jhLj1jSCs",140,0,0,Twitter for Android,en,04/07/2020 0:11,0,0,No Location,https://twitter.com/,4534,4525,5,61553,27225,0,0,0,1
275,Priya Huskins,1.28E+18,Wildfire season is no joke. Stay safe by making plans now. #propertyandcasualty #wildfires https://t.co/hOHCZQjRoc,115,0,0,SociabbleApp,en,03/07/2020 23:57,0,0,"San Francisco, CA",http://t.co/dGz9lEfRkO,305,460,21,1050,366,0,0,1,0
276,Gina InTheBurg,1.28E+18,"Trump's #4thofJuly2020 at #MtRushmore's a disaster on another level besides #PublicHealth.

Zerlina Maxwell points� https://t.co/MG7bmi1e4U",139,0,1,Twitter for Android,en,03/07/2020 23:23,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,0,0
277,Steve Horn,1.28E+18,"""Let�s...not base this strategy on a hope that we�re gonna just be hit in a manner and an order that we can track a� https://t.co/fjY99BJ7LE",140,1,2,Twitter Web App,en,03/07/2020 23:21,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,-1,0
278,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/MMhe51iwwz via @Etsy,127,0,0,Twitter Web App,en,03/07/2020 22:59,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,1
279,MIT Alumni for Climate Action,1.28E+18,"In Siberia, #wildfires are raging amid record-breaking #globalwarming. Permafrost is thawing, infrastructure is cru� https://t.co/kVVvyD9V1h",140,1,2,Twitter Web App,en,03/07/2020 22:42,0,0,USA,https://t.co/rWZ9eMIIhg,110,132,7,63,612,0,0,0,1
280,REENEE Sevier,1.28E+18,"Hear that #MtRushmore #firefighters ??? If there are #wildfires started by #fireworks tonight, the Governor sa� https://t.co/TkuT9zwvlP",140,0,0,Twitter Web App,en,03/07/2020 22:37,0,0,NYC-soon!,https://twitter.com/,2863,4987,73,25452,122904,0,0,0,0
281,Aryt Alasti,1.28E+18,Amazon fires at 13-year high for June - https://t.co/YDvL0gQ2cn #Wildfires #AmazonFires #Deforestation,102,3,0,TweetCaster for Android,en,03/07/2020 22:36,0,0,Earth,https://twitter.com/,1593,5001,125,30240,12492,0,0,1,1
282,Bernie Boomer ????? ??,1.28E+18,Potential for #coronavirus disaster at #MountRushmore along with potential for #wildfires and there is� https://t.co/Odpo44kwEk,128,0,1,Twitter for Android,en,03/07/2020 22:06,0,0,Everywhere,https://twitter.com/,1997,1218,39,30971,136378,0,0,0,1
283,"Jane ""Opinionated"" Doe??",1.28E+18,@ProjectLincoln @deAdder #Trump needs to add #Wildfires and #Pollution to all those things he's making great again-� https://t.co/MoN4ySqTrw,140,0,0,Twitter Web App,en,03/07/2020 22:04,0,0,United States,https://twitter.com/,85,201,0,23931,5368,0,0,1,1
284,Merle Beth Rasmussen,1.28E+18,"Americans against Americans so he can have a show, Trump calls out the guard 

#TrumpIsACoward #COVID… https://t.co/KhSUdw9qDC",126,0,0,Twitter Web App,en,04/07/2020 0:53,0,0,No Location,https://twitter.com/,129,749,0,9624,7372,0,0,0,1
285,CyberSurfer2050,1.28E+18,"Shifts that once seemed decades away are happening now, with potentially global implications. #Wildfires are raging… https://t.co/8jhLj1jSCs",140,0,0,Twitter for Android,en,04/07/2020 0:11,0,0,No Location,https://twitter.com/,4534,4525,5,61553,27225,0,0,0,1
286,Priya Huskins,1.28E+18,Wildfire season is no joke. Stay safe by making plans now.  #propertyandcasualty #wildfires https://t.co/hOHCZQjRoc,115,0,0,SociabbleApp,en,03/07/2020 23:57,0,0,"San Francisco, CA",http://t.co/dGz9lEfRkO,305,460,21,1050,366,0,0,1,0
287,Gina InTheBurg,1.28E+18,"Trump's #4thofJuly2020 at #MtRushmore's a disaster on another level besides #PublicHealth.

Zerlina Maxwell points… https://t.co/MG7bmi1e4U",139,0,1,Twitter for Android,en,03/07/2020 23:23,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,0,0
288,Steve Horn,1.28E+18,"""Let’s...not base this strategy on a hope that we’re gonna just be hit in a manner and an order that we can track a… https://t.co/fjY99BJ7LE",140,1,2,Twitter Web App,en,03/07/2020 23:21,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,-1,0
289,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/MMhe51iwwz via @Etsy,127,0,0,Twitter Web App,en,03/07/2020 22:59,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,1
290,MIT Alumni for Climate Action,1.28E+18,"In Siberia, #wildfires are raging amid record-breaking #globalwarming. Permafrost is thawing, infrastructure is cru… https://t.co/kVVvyD9V1h",140,1,2,Twitter Web App,en,03/07/2020 22:42,0,0,USA,https://t.co/rWZ9eMIIhg,110,132,7,63,612,0,0,0,1
291,REENEE Sevier,1.28E+18,"Hear that #MtRushmore  #firefighters ???   If there are  #wildfires  started by #fireworks tonight, the Governor sa… https://t.co/TkuT9zwvlP",140,0,0,Twitter Web App,en,03/07/2020 22:37,0,0,NYC-soon!,https://twitter.com/,2863,4987,73,25452,122904,0,0,0,0
292,Aryt Alasti,1.28E+18,Amazon fires at 13-year high for June - https://t.co/YDvL0gQ2cn #Wildfires #AmazonFires #Deforestation,102,3,0,TweetCaster for Android,en,03/07/2020 22:36,0,0,Earth,https://twitter.com/,1593,5001,125,30240,12492,0,0,1,1
293,Bernie Boomer 🗽☕🚦 📢,1.28E+18,Potential for #coronavirus disaster at #MountRushmore  along with potential for #wildfires and there is… https://t.co/Odpo44kwEk,128,0,1,Twitter for Android,en,03/07/2020 22:06,0,0,Everywhere,https://twitter.com/,1997,1218,39,30971,136378,0,0,0,0
294,"Jane ""Opinionated"" Doe✌️",1.28E+18,@ProjectLincoln @deAdder #Trump needs to add #Wildfires and #Pollution to all those things he's making great again-… https://t.co/MoN4ySqTrw,140,0,0,Twitter Web App,en,03/07/2020 22:04,0,0,United States,https://twitter.com/,85,201,0,23931,5368,0,0,1,0
295,uosıƃɹǝɟ lǝɥʇ ,1.28E+18,"Take a good look before the Cosplay🤡pResident singes all their faces tonight.

#Wildfires run amok. *shudders*

‘He… https://t.co/zFnlxZUaCy",140,0,0,Twitter for iPad,en,03/07/2020 21:44,0,0,Indiana,https://t.co/CIDOdyXGKR,2226,4101,97,26122,64456,0,0,1,1
296,Hammas A.,1.28E+18,Upon the entry of #Abbottabad you are greeted with #wildfires locals say its done on purpose to burn off 'jangli po… https://t.co/8SfX7eBiGV,140,0,2,Twitter for Android,en,03/07/2020 21:32,0,0,"Abbottabad, Pakistan",https://twitter.com/,220,374,2,828,6220,0,0,0,0
297,She'sComeUndone,1.28E+18,"@mmpadellan They better start raking, the blame for any consequences of Trump's megalomania will be directed square… https://t.co/596cJn63IJ",140,0,0,Twitter for Android,en,03/07/2020 21:30,0,0,"Calgary, Alberta",https://twitter.com/,14012,14347,17,62344,33307,0,0,1,0
298,MS Forestry Commission,1.28E+18,Here are some Firework Safety tips to help you prevent #wildfires this Fourth of July.  #MSforestry… https://t.co/uMvRbwd4PD,124,2,3,Sprout Social,en,03/07/2020 21:21,0,0,Mississippi,https://t.co/zDvKuqJoFl,1434,360,35,1445,2084,1,0,0,1
299,Tongass Nat'l Forest,1.28E+18,"Fire officials on the #Tongass remind visitors to ""Do Your Part"" for your public lands on #FourthofJuly weekend. No… https://t.co/EESAzOqFxa",140,4,15,Hootsuite Inc.,en,03/07/2020 20:25,0,0,Southeast Alaska,http://t.co/P3xRZwYjcs,4402,67,196,123,5927,0,0,0,1
300,Home Inventory App,1.28E+18,Fireworks Pose Wildfire Risk When They are in The Wrong Hands https://t.co/h2P6NjSa1u via @iii.org Make sure your i… https://t.co/g8qiFgrI05,140,1,0,Buffer,en,03/07/2020 20:05,0,0,Central VA,http://t.co/roKSTWz4Rv,116,45,17,47,1406,0,0,0,1
301,nunya F⬛C⬛⬛N⬛ Biz!! 🌊,1.28E+18,"I proudly stand with the Sioux Tribe!  

#wildlife 
#wildfires https://t.co/vUt2RRrZdp",86,3,6,Twitter for Android,en,03/07/2020 19:40,0,0,UPSTATE NY,https://twitter.com/,6676,7206,1,37865,20263,0,0,1,0
302,"ISCIENCES, LLC",1.28E+18,Amazon fires at 13-year high for June. #Amazon #Brazil #wildfires https://t.co/qOIWKARyZI,89,1,0,Hootsuite Inc.,en,03/07/2020 19:35,0,0,"Ann Arbor, MI, USA",http://t.co/W8pz8TXNdu,1245,936,109,329,5796,0,0,1,1
303,Steve Horn,1.28E+18,"NEW mini-doc by me, narrated by @marcsteiner for @TheRealNews: What Happens When #Wildfires and #COVID Collide?… https://t.co/DUkqHg364M",136,23,80,Twitter Web App,en,03/07/2020 19:28,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,1,1
304,Caroline 😷🏳️‍🌈🌊🧓🏻,1.28E+18,Mount Rushmore is having a fireworks show TO DIE FOR tonight.  #COVID19Pandemic  #stayhomelookup  #wildfires… https://t.co/qKXkgjaFjz,133,0,0,Twitter for iPhone,en,03/07/2020 17:33,0,0,"Utah, USA",https://twitter.com/,478,1462,11,25107,28015,0,0,0,0
305,Forest Service NW,1.28E+18,"Smokey Bear needs your help! If you’re having a campfire this #4thofJuly, make sure it's “dead out” &amp; cold to the t… https://t.co/rfyDsTz5QW",144,26,70,Twitter for iPhone,en,03/07/2020 17:28,0,0,Pacific Northwest,https://t.co/hYXV9YeZKJ,22996,1438,425,19078,12088,0,0,-1,1
306,Tiffany R Jones,1.28E+18,Now #bunkerbabytrump is set to visit Mt. #Rushmore with fireworks. #COVIDー19 and #Wildfires aren't his concern. Only his reelection,131,0,1,Twitter for Android,en,03/07/2020 17:27,0,0,st louis,https://twitter.com/,123,740,0,791,3621,0,0,0,0
307,Graham Truscott,1.28E+18,"#arctic #heat and #wildfires Symptomatic of the global heating but out of sight, out of mind to most people and the… https://t.co/fAZA5hk4eM",140,3,1,Twitter Web App,en,03/07/2020 17:13,0,0,Great Britain,https://twitter.com/,180,118,14,1318,1278,0,0,1,1
308,Drawing United,1.28E+18,"Direct consequence of #globalWarming is #wildfires 

#Siberian Forest Fires Increase Fivefold recently 

(… https://t.co/7aGlDJiqMb",131,1,0,TweetDeck,en,03/07/2020 16:59,0,0,"London, England",https://t.co/u5JNDpjmn9,87,243,2,8,1853,0,0,1,1
309,New York Almanack,1.28E+18,"Recent Forest Ranger Missions: Wildfires, Rescues #DEC #ForestRangerReports #ForestRangers #hiking #wildfires https://t.co/kdxboY37Uy",133,0,0,WordPress.com,en,03/07/2020 16:46,0,0,New York State,https://t.co/Iivg4CCd6C,9001,9875,291,1234,8771,0,0,0,1
310,Michael Carlson 🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊,1.28E+18,The rampant spread of the #CoronaVirus isn't the only threat in South Dakota tonight. #Wildfires are also a major t… https://t.co/raVaYK5bdX,140,0,2,Twitter for Android,en,03/07/2020 16:36,0,0,"Illinois, USA",https://twitter.com/,4812,5198,2,6902,3136,0,0,1,0
311,Time4Change,1.28E+18,@NBCNews The news reported the other day that those fireworks were canceled at Mount Rushmore. If Trump has somehow… https://t.co/SAiWKdZv7n,140,1,0,Twitter for iPhone,en,03/07/2020 16:32,0,0,USA,https://twitter.com/,664,1832,6,63540,61431,0,0,-1,0
312,Kim Fisher 🇺🇸,1.28E+18,This #nonprofit is tops in my book. #NavajoNation #hunger #wildfires https://t.co/RYaV5OXhjS,92,0,1,Twitter Web App,en,03/07/2020 16:19,0,0,Washington DC,https://twitter.com/,504,78,40,21,18485,0,0,0,0
313,Ann Tracy (Áine Ní Threasaigh),1.28E+18,The #bighornfire is taking a bigger toll on me than I realize. Felt depressed immediately upon waking from smelling… https://t.co/tPcNb3MCom,140,0,1,Twitter Web App,en,03/07/2020 16:17,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,0,0
314,JadRabitEmperor,1.28E+18,"#Covid-19, #murderhornets, #Methgators, #Riots, #Socialnjustice, #Economiccollapse, #Bigfoot, #wildfires,… https://t.co/YgHJxCexmV",130,0,0,Twitter for Android,en,03/07/2020 16:15,0,0,Georgia,https://t.co/JhWvemZJR9,52,79,0,825,1551,0,0,0,0
315,Laura Lollar 🇺🇸 ✍🎙🥾🦌🏕,1.28E+18,Definitely prevent #wildfires and leave no trace. https://t.co/SecUKRyZsU,73,0,2,Twitter Web App,en,03/07/2020 16:12,0,0,"Black Forest, Colorado",https://t.co/An076tAM6d,56,74,1,578,130,0,0,0,0
316,#teamjoe,1.28E+18,"Not only is #TraitorTrump going to spread the #coronavirus in #SouthDakota #MountRushmore, he is also going to spre… https://t.co/vk5DiWqAWh",140,0,0,Twitter Web App,en,03/07/2020 16:09,0,0,No Location,https://twitter.com/,2350,4408,4,2766,4362,0,0,0,0
317,Joshua Tree NPS,1.28E+18,"As the 4th of July approaches, remember that all fireworks, sparklers, and similar items are prohibited in the park… https://t.co/d5GMnzhPp6",140,4,33,Twitter for Android,en,03/07/2020 15:34,0,0,California,http://t.co/7HfwrLa43X,79935,493,1078,11088,6696,1,0,0,1
318,BELFOR,1.28E+18,DYK that #fireworks can increase the risk of #wildfires? 🎇 Be sure to use fireworks in a safe area away from dry gr… https://t.co/WDWa5u7UBS,140,2,5,Sprout Social,en,03/07/2020 14:50,0,0,USA,http://t.co/FFgLyjknZX,5866,4039,116,5863,20919,1,0,1,0
319,Earth Lab CU-Boulder,1.28E+18,"Shorter, warmer winters mean that pine beetles kill more trees, which lead to harder to control #wildfires. Learn a… https://t.co/dFprF2SsFN",140,0,2,Buffer,en,03/07/2020 14:49,0,0,"Boulder, CO",https://t.co/aGVh00pEbn,2756,1481,64,1743,1750,0,0,1,1
320,Chuck Dalldorf,1.28E+18,"Amazon fires at 13-year high for June via @BBCNews 
https://t.co/xOfgQ3jt7h 
#Brazil #Brasil #Amazon #rainforests… https://t.co/Bt2CoE1E6n",138,0,0,Twitter Web App,en,03/07/2020 14:31,0,0,No Location,https://twitter.com/,4282,4616,825,82031,267721,0,0,1,1
321,antonio vecoli,1.28E+18,"An increasing number of #wildfires are currently burning in #Siberia, not only in its #Arctic region. This… https://t.co/mGIiGsTl12",131,46,86,Twitter Web App,en,03/07/2020 13:45,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,0,1
