,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
271,Lili,1.28E+18,"The #Arctic: ì#Wildfires are raging amid ≠record-breaking temperatures. #Permafrost is thawing, infrastructure is cÖ https://t.co/Ql0E8aoqZc",140,1,1,Twitter for iPhone,en,04/07/2020 1:38,0,0,No Location,https://twitter.com/,1687,674,9,3175,4217,0,0,0,1
272,Cynthia Reynolds ?,1.28E+18,Oh good. #Wildfires starting. https://t.co/A6Fe2aKxEo,53,0,0,Twitter Web App,en,04/07/2020 1:23,0,0,Deep in the heart of Texas,https://twitter.com/,942,252,71,7535,119706,0,0,1,1
273,Merle Beth Rasmussen,1.28E+18,"Americans against Americans so he can have a show, Trump calls out the guard 

#TrumpIsACoward #COVIDÖ https://t.co/KhSUdw9qDC",126,0,0,Twitter Web App,en,04/07/2020 0:53,0,0,No Location,https://twitter.com/,129,749,0,9624,7372,0,0,0,1
274,CyberSurfer2050,1.28E+18,"Shifts that once seemed decades away are happening now, with potentially global implications. #Wildfires are ragingÖ https://t.co/8jhLj1jSCs",140,0,0,Twitter for Android,en,04/07/2020 0:11,0,0,No Location,https://twitter.com/,4534,4525,5,61553,27225,0,0,0,1
275,Priya Huskins,1.28E+18,Wildfire season is no joke. Stay safe by making plans now. #propertyandcasualty #wildfires https://t.co/hOHCZQjRoc,115,0,0,SociabbleApp,en,03/07/2020 23:57,0,0,"San Francisco, CA",http://t.co/dGz9lEfRkO,305,460,21,1050,366,0,0,1,0
276,Gina InTheBurg,1.28E+18,"Trump's #4thofJuly2020 at #MtRushmore's a disaster on another level besides #PublicHealth.

Zerlina Maxwell pointsÖ https://t.co/MG7bmi1e4U",139,0,1,Twitter for Android,en,03/07/2020 23:23,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,0,0
277,Steve Horn,1.28E+18,"""Letís...not base this strategy on a hope that weíre gonna just be hit in a manner and an order that we can track aÖ https://t.co/fjY99BJ7LE",140,1,2,Twitter Web App,en,03/07/2020 23:21,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,-1,0
278,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/MMhe51iwwz via @Etsy,127,0,0,Twitter Web App,en,03/07/2020 22:59,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,1
279,MIT Alumni for Climate Action,1.28E+18,"In Siberia, #wildfires are raging amid record-breaking #globalwarming. Permafrost is thawing, infrastructure is cruÖ https://t.co/kVVvyD9V1h",140,1,2,Twitter Web App,en,03/07/2020 22:42,0,0,USA,https://t.co/rWZ9eMIIhg,110,132,7,63,612,0,0,0,1
280,REENEE Sevier,1.28E+18,"Hear that #MtRushmore #firefighters ??? If there are #wildfires started by #fireworks tonight, the Governor saÖ https://t.co/TkuT9zwvlP",140,0,0,Twitter Web App,en,03/07/2020 22:37,0,0,NYC-soon!,https://twitter.com/,2863,4987,73,25452,122904,0,0,0,0
281,Aryt Alasti,1.28E+18,Amazon fires at 13-year high for June - https://t.co/YDvL0gQ2cn #Wildfires #AmazonFires #Deforestation,102,3,0,TweetCaster for Android,en,03/07/2020 22:36,0,0,Earth,https://twitter.com/,1593,5001,125,30240,12492,0,0,1,1
282,Bernie Boomer ????? ??,1.28E+18,Potential for #coronavirus disaster at #MountRushmore along with potential for #wildfires and there isÖ https://t.co/Odpo44kwEk,128,0,1,Twitter for Android,en,03/07/2020 22:06,0,0,Everywhere,https://twitter.com/,1997,1218,39,30971,136378,0,0,0,1
283,"Jane ""Opinionated"" Doe??",1.28E+18,@ProjectLincoln @deAdder #Trump needs to add #Wildfires and #Pollution to all those things he's making great again-Ö https://t.co/MoN4ySqTrw,140,0,0,Twitter Web App,en,03/07/2020 22:04,0,0,United States,https://twitter.com/,85,201,0,23931,5368,0,0,1,1
284,Merle Beth Rasmussen,1.28E+18,"Americans against Americans so he can have a show, Trump calls out the guard 

#TrumpIsACoward #COVID‚Ä¶ https://t.co/KhSUdw9qDC",126,0,0,Twitter Web App,en,04/07/2020 0:53,0,0,No Location,https://twitter.com/,129,749,0,9624,7372,0,0,0,1
285,CyberSurfer2050,1.28E+18,"Shifts that once seemed decades away are happening now, with potentially global implications. #Wildfires are raging‚Ä¶ https://t.co/8jhLj1jSCs",140,0,0,Twitter for Android,en,04/07/2020 0:11,0,0,No Location,https://twitter.com/,4534,4525,5,61553,27225,0,0,0,1
286,Priya Huskins,1.28E+18,Wildfire season is no joke. Stay safe by making plans now.  #propertyandcasualty #wildfires https://t.co/hOHCZQjRoc,115,0,0,SociabbleApp,en,03/07/2020 23:57,0,0,"San Francisco, CA",http://t.co/dGz9lEfRkO,305,460,21,1050,366,0,0,1,0
287,Gina InTheBurg,1.28E+18,"Trump's #4thofJuly2020 at #MtRushmore's a disaster on another level besides #PublicHealth.

Zerlina Maxwell points‚Ä¶ https://t.co/MG7bmi1e4U",139,0,1,Twitter for Android,en,03/07/2020 23:23,0,0,#MeToo #Berner #ATCK,https://twitter.com/,1114,2925,250,17207,76910,0,0,0,0
288,Steve Horn,1.28E+18,"""Let‚Äôs...not base this strategy on a hope that we‚Äôre gonna just be hit in a manner and an order that we can track a‚Ä¶ https://t.co/fjY99BJ7LE",140,1,2,Twitter Web App,en,03/07/2020 23:21,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,-1,0
289,Martha A Cheves,1.28E+18,Wildfires - Ann Armbruster 1996 HC #history #educational #wildfires #vintagebooks #bookstores https://t.co/MMhe51iwwz via @Etsy,127,0,0,Twitter Web App,en,03/07/2020 22:59,0,0,"Charlotte, NC",https://t.co/QmLoZJh4TP,2744,3374,234,2133,110381,0,0,1,1
290,MIT Alumni for Climate Action,1.28E+18,"In Siberia, #wildfires are raging amid record-breaking #globalwarming. Permafrost is thawing, infrastructure is cru‚Ä¶ https://t.co/kVVvyD9V1h",140,1,2,Twitter Web App,en,03/07/2020 22:42,0,0,USA,https://t.co/rWZ9eMIIhg,110,132,7,63,612,0,0,0,1
291,REENEE Sevier,1.28E+18,"Hear that #MtRushmore  #firefighters ???   If there are  #wildfires  started by #fireworks tonight, the Governor sa‚Ä¶ https://t.co/TkuT9zwvlP",140,0,0,Twitter Web App,en,03/07/2020 22:37,0,0,NYC-soon!,https://twitter.com/,2863,4987,73,25452,122904,0,0,0,0
292,Aryt Alasti,1.28E+18,Amazon fires at 13-year high for June - https://t.co/YDvL0gQ2cn #Wildfires #AmazonFires #Deforestation,102,3,0,TweetCaster for Android,en,03/07/2020 22:36,0,0,Earth,https://twitter.com/,1593,5001,125,30240,12492,0,0,1,1
293,Bernie Boomer üóΩ‚òïüö¶ üì¢,1.28E+18,Potential for #coronavirus disaster at #MountRushmore  along with potential for #wildfires and there is‚Ä¶ https://t.co/Odpo44kwEk,128,0,1,Twitter for Android,en,03/07/2020 22:06,0,0,Everywhere,https://twitter.com/,1997,1218,39,30971,136378,0,0,0,0
294,"Jane ""Opinionated"" Doe‚úåÔ∏è",1.28E+18,@ProjectLincoln @deAdder #Trump needs to add #Wildfires and #Pollution to all those things he's making great again-‚Ä¶ https://t.co/MoN4ySqTrw,140,0,0,Twitter Web App,en,03/07/2020 22:04,0,0,United States,https://twitter.com/,85,201,0,23931,5368,0,0,1,0
295,uosƒ±∆É…π«ù…ü l«ù…• á Ô£ø,1.28E+18,"Take a good look before the Cosplayü§°pResident singes all their faces tonight.

#Wildfires run amok. *shudders*

‚ÄòHe‚Ä¶ https://t.co/zFnlxZUaCy",140,0,0,Twitter for iPad,en,03/07/2020 21:44,0,0,Indiana,https://t.co/CIDOdyXGKR,2226,4101,97,26122,64456,0,0,1,1
296,Hammas A.,1.28E+18,Upon the entry of #Abbottabad you are greeted with #wildfires locals say its done on purpose to burn off 'jangli po‚Ä¶ https://t.co/8SfX7eBiGV,140,0,2,Twitter for Android,en,03/07/2020 21:32,0,0,"Abbottabad, Pakistan",https://twitter.com/,220,374,2,828,6220,0,0,0,0
297,She'sComeUndone,1.28E+18,"@mmpadellan They better start raking, the blame for any consequences of Trump's megalomania will be directed square‚Ä¶ https://t.co/596cJn63IJ",140,0,0,Twitter for Android,en,03/07/2020 21:30,0,0,"Calgary, Alberta",https://twitter.com/,14012,14347,17,62344,33307,0,0,1,0
298,MS Forestry Commission,1.28E+18,Here are some Firework Safety tips to help you prevent #wildfires this Fourth of July.  #MSforestry‚Ä¶ https://t.co/uMvRbwd4PD,124,2,3,Sprout Social,en,03/07/2020 21:21,0,0,Mississippi,https://t.co/zDvKuqJoFl,1434,360,35,1445,2084,1,0,0,1
299,Tongass Nat'l Forest,1.28E+18,"Fire officials on the #Tongass remind visitors to ""Do Your Part"" for your public lands on #FourthofJuly weekend. No‚Ä¶ https://t.co/EESAzOqFxa",140,4,15,Hootsuite Inc.,en,03/07/2020 20:25,0,0,Southeast Alaska,http://t.co/P3xRZwYjcs,4402,67,196,123,5927,0,0,0,1
300,Home Inventory App,1.28E+18,Fireworks Pose Wildfire Risk When They are in The Wrong Hands https://t.co/h2P6NjSa1u via @iii.org Make sure your i‚Ä¶ https://t.co/g8qiFgrI05,140,1,0,Buffer,en,03/07/2020 20:05,0,0,Central VA,http://t.co/roKSTWz4Rv,116,45,17,47,1406,0,0,0,1
301,nunya F‚¨õC‚¨õ‚¨õN‚¨õ Biz!! üåä,1.28E+18,"I proudly stand with the Sioux Tribe!  

#wildlife 
#wildfires https://t.co/vUt2RRrZdp",86,3,6,Twitter for Android,en,03/07/2020 19:40,0,0,UPSTATE NY,https://twitter.com/,6676,7206,1,37865,20263,0,0,1,0
302,"ISCIENCES, LLC",1.28E+18,Amazon fires at 13-year high for June. #Amazon #Brazil #wildfires https://t.co/qOIWKARyZI,89,1,0,Hootsuite Inc.,en,03/07/2020 19:35,0,0,"Ann Arbor, MI, USA",http://t.co/W8pz8TXNdu,1245,936,109,329,5796,0,0,1,1
303,Steve Horn,1.28E+18,"NEW mini-doc by me, narrated by @marcsteiner for @TheRealNews: What Happens When #Wildfires and #COVID Collide?‚Ä¶ https://t.co/DUkqHg364M",136,23,80,Twitter Web App,en,03/07/2020 19:28,0,0,"San Diego, CA",https://t.co/KGWjCvANhW,9350,6586,342,16478,43675,1,0,1,1
304,Caroline üò∑üè≥Ô∏è‚Äçüåàüåäüßìüèª,1.28E+18,Mount Rushmore is having a fireworks show TO DIE FOR tonight.  #COVID19Pandemic  #stayhomelookup  #wildfires‚Ä¶ https://t.co/qKXkgjaFjz,133,0,0,Twitter for iPhone,en,03/07/2020 17:33,0,0,"Utah, USA",https://twitter.com/,478,1462,11,25107,28015,0,0,0,0
305,Forest Service NW,1.28E+18,"Smokey Bear needs your help! If you‚Äôre having a campfire this #4thofJuly, make sure it's ‚Äúdead out‚Äù &amp; cold to the t‚Ä¶ https://t.co/rfyDsTz5QW",144,26,70,Twitter for iPhone,en,03/07/2020 17:28,0,0,Pacific Northwest,https://t.co/hYXV9YeZKJ,22996,1438,425,19078,12088,0,0,-1,1
306,Tiffany R Jones,1.28E+18,Now #bunkerbabytrump is set to visit Mt. #Rushmore with fireworks. #COVID„Éº19 and #Wildfires aren't his concern. Only his reelection,131,0,1,Twitter for Android,en,03/07/2020 17:27,0,0,st louis,https://twitter.com/,123,740,0,791,3621,0,0,0,0
307,Graham Truscott,1.28E+18,"#arctic #heat and #wildfires Symptomatic of the global heating but out of sight, out of mind to most people and the‚Ä¶ https://t.co/fAZA5hk4eM",140,3,1,Twitter Web App,en,03/07/2020 17:13,0,0,Great Britain,https://twitter.com/,180,118,14,1318,1278,0,0,1,1
308,Drawing United,1.28E+18,"Direct consequence of #globalWarming is #wildfires 

#Siberian Forest Fires Increase Fivefold recently 

(‚Ä¶ https://t.co/7aGlDJiqMb",131,1,0,TweetDeck,en,03/07/2020 16:59,0,0,"London, England",https://t.co/u5JNDpjmn9,87,243,2,8,1853,0,0,1,1
309,New York Almanack,1.28E+18,"Recent Forest Ranger Missions: Wildfires, Rescues #DEC #ForestRangerReports #ForestRangers #hiking #wildfires https://t.co/kdxboY37Uy",133,0,0,WordPress.com,en,03/07/2020 16:46,0,0,New York State,https://t.co/Iivg4CCd6C,9001,9875,291,1234,8771,0,0,0,1
310,Michael Carlson üåäüåäüåäüåäüåäüåäüåäüåäüåäüåä,1.28E+18,The rampant spread of the #CoronaVirus isn't the only threat in South Dakota tonight. #Wildfires are also a major t‚Ä¶ https://t.co/raVaYK5bdX,140,0,2,Twitter for Android,en,03/07/2020 16:36,0,0,"Illinois, USA",https://twitter.com/,4812,5198,2,6902,3136,0,0,1,0
311,Time4Change,1.28E+18,@NBCNews The news reported the other day that those fireworks were canceled at Mount Rushmore. If Trump has somehow‚Ä¶ https://t.co/SAiWKdZv7n,140,1,0,Twitter for iPhone,en,03/07/2020 16:32,0,0,USA,https://twitter.com/,664,1832,6,63540,61431,0,0,-1,0
312,Kim Fisher üá∫üá∏,1.28E+18,This #nonprofit is tops in my book. #NavajoNation #hunger #wildfires https://t.co/RYaV5OXhjS,92,0,1,Twitter Web App,en,03/07/2020 16:19,0,0,Washington DC,https://twitter.com/,504,78,40,21,18485,0,0,0,0
313,Ann Tracy (√Åine N√≠ Threasaigh),1.28E+18,The #bighornfire is taking a bigger toll on me than I realize. Felt depressed immediately upon waking from smelling‚Ä¶ https://t.co/tPcNb3MCom,140,0,1,Twitter Web App,en,03/07/2020 16:17,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,0,0
314,JadRabitEmperor,1.28E+18,"#Covid-19, #murderhornets, #Methgators, #Riots, #Socialnjustice, #Economiccollapse, #Bigfoot, #wildfires,‚Ä¶ https://t.co/YgHJxCexmV",130,0,0,Twitter for Android,en,03/07/2020 16:15,0,0,Georgia,https://t.co/JhWvemZJR9,52,79,0,825,1551,0,0,0,0
315,Laura Lollar üá∫üá∏ ‚úçüéôü•æü¶åüèï,1.28E+18,Definitely prevent #wildfires and leave no trace. https://t.co/SecUKRyZsU,73,0,2,Twitter Web App,en,03/07/2020 16:12,0,0,"Black Forest, Colorado",https://t.co/An076tAM6d,56,74,1,578,130,0,0,0,0
316,#teamjoe,1.28E+18,"Not only is #TraitorTrump going to spread the #coronavirus in #SouthDakota #MountRushmore, he is also going to spre‚Ä¶ https://t.co/vk5DiWqAWh",140,0,0,Twitter Web App,en,03/07/2020 16:09,0,0,No Location,https://twitter.com/,2350,4408,4,2766,4362,0,0,0,0
317,Joshua Tree NPS,1.28E+18,"As the 4th of July approaches, remember that all fireworks, sparklers, and similar items are prohibited in the park‚Ä¶ https://t.co/d5GMnzhPp6",140,4,33,Twitter for Android,en,03/07/2020 15:34,0,0,California,http://t.co/7HfwrLa43X,79935,493,1078,11088,6696,1,0,0,1
318,BELFOR,1.28E+18,DYK that #fireworks can increase the risk of #wildfires? üéá Be sure to use fireworks in a safe area away from dry gr‚Ä¶ https://t.co/WDWa5u7UBS,140,2,5,Sprout Social,en,03/07/2020 14:50,0,0,USA,http://t.co/FFgLyjknZX,5866,4039,116,5863,20919,1,0,1,0
319,Earth Lab CU-Boulder,1.28E+18,"Shorter, warmer winters mean that pine beetles kill more trees, which lead to harder to control #wildfires. Learn a‚Ä¶ https://t.co/dFprF2SsFN",140,0,2,Buffer,en,03/07/2020 14:49,0,0,"Boulder, CO",https://t.co/aGVh00pEbn,2756,1481,64,1743,1750,0,0,1,1
320,Chuck Dalldorf,1.28E+18,"Amazon fires at 13-year high for June via @BBCNews 
https://t.co/xOfgQ3jt7h 
#Brazil #Brasil #Amazon #rainforests‚Ä¶ https://t.co/Bt2CoE1E6n",138,0,0,Twitter Web App,en,03/07/2020 14:31,0,0,No Location,https://twitter.com/,4282,4616,825,82031,267721,0,0,1,1
321,antonio vecoli,1.28E+18,"An increasing number of #wildfires are currently burning in #Siberia, not only in its #Arctic region. This‚Ä¶ https://t.co/mGIiGsTl12",131,46,86,Twitter Web App,en,03/07/2020 13:45,0,0,"Tuscany, Italy, Europe",https://twitter.com/,1645,84,88,3490,12725,0,0,0,1
322,PhatzNewsRoom,1.28E+18,"A Stormy June has helped slow the fire season but those winds are shifting 
#BreakingNews
#Wildfires
#California‚Ä¶ https://t.co/r8RhulQF5m",137,1,0,Twitter Web App,en,03/07/2020 13:09,0,0,North America,https://t.co/7Sk0DKzPrr,6852,995,30,28616,68267,0,0,-1,1
323,Christopher Cartwright,1.28E+18,"Thank god zeke,glen and michael knew all this 
And thank god we are transitioning too ü•≥ü•≥

Anyway. more nasty surpri‚Ä¶ https://t.co/6WnFil1Zk7",140,2,6,Twitter Web App,en,03/07/2020 11:10,0,0,Caribbean,https://twitter.com/,2596,289,63,16106,29924,0,0,-1,1
324,SSF,1.28E+18,Strong #winds and low #humidity will bring critical #wildfire #danger to much of the #West - #wildfires #forest https://t.co/Zkd0rCsWxi,135,1,0,TweetDeck,en,03/07/2020 10:45,0,0,"Washington, D.C.",https://t.co/fE09eOZPP5,4274,5001,613,12975,23546,0,0,1,1
325,Oasis HUB,1.28E+18,"This dataset represents points of origins of #wildfires that occur naturally (e.g., lightning) or by humans acciden‚Ä¶ https://t.co/a6nSW3G1Oh",140,0,1,Buffer,en,03/07/2020 9:30,0,0,Global,https://t.co/LGnelHKMVs,2444,3363,44,157,2468,0,0,1,1
326,Bryan O'Loughlin,1.28E+18,"Graph-&gt;tears,hope I'm deluded/fraying? 
""The scale intensity of #Siberia/#Arctic #wildfires in June 2020 has been)&gt;‚Ä¶ https://t.co/qjhHrQOj2o",146,0,0,Twitter Web App,en,03/07/2020 9:22,0,0,No Location,https://t.co/dvhBbqhT3j,188,2225,20,167,6198,0,0,0,0
327,üá™üá∫ DG DEFIS #UnitedAgainstCoronavirus,1.28E+18,"#ImageOfTheDay #SiberianFires
#Siberia üá∑üá∫ has experienced a steep increase in the number of üî• in the last week
Mult‚Ä¶ https://t.co/Y4wrIbpkKz",140,40,47,Twitter Web App,en,03/07/2020 8:08,0,0,European Union,https://twitter.com/,4595,875,71,3934,2452,1,0,1,0
328,Eve O Destruction,1.28E+18,Arizona reels as three of the biggest wildfires in its history ravage state #climatecrisis #wildfires #uspoli  https://t.co/jJmXo7p6rh,134,1,1,Twitter Web App,en,03/07/2020 7:12,0,0,"Alberta, Canada",https://twitter.com/,687,539,74,37912,47913,0,0,0,1
329,Tanshire Park,1.28E+18,We are glad to see the community and wildlife beginning to recuperate after the #wildfires on #Thursley Common. Rea‚Ä¶ https://t.co/KvPQslYO5i,140,0,2,Hootsuite Inc.,en,03/07/2020 7:02,0,0,"Elstead, England",https://t.co/oRtFv9ncRL,29,56,0,136,174,0,0,1,1
330,Mak_Canada,1.28E+18,#Arizona reels as three of the biggest #wildfires in its history ravage state https://t.co/pNNtTVHPqT,101,0,0,Twitter Web App,en,03/07/2020 6:44,0,0,Canada,https://twitter.com/,909,2857,62,23916,66303,0,0,0,1
331,Ananova,1.28E+18,Bear clearly in pain is seen moving slowly with bandages on its legs after its feet were burned in the Colorado wil‚Ä¶ https://t.co/oUPZI4rMfO,140,0,0,Twitter Web App,en,03/07/2020 6:41,0,0,No Location,https://t.co/cAWM6XBmXj,39,10,6,10,3292,0,0,-1,1
332,Nati üìø,1.28E+18,"Thief in the night
Tell the truth
White lives
Spreading lies
You should be ashamed
The bloodshed on your hands
Anot‚Ä¶ https://t.co/RWmRk5193n",140,1,0,Twitter for iPhone,en,03/07/2020 5:32,0,0,No Location,https://twitter.com/,152,549,0,7486,3472,0,0,0,0
333,GhostWarrior‚öî üá®üá¶,1.28E+18,"@HaidaPrincess @ArleneHache @Terrilltf As if #Covid19 wasn't bad enough, now the #NavajoNation is having to deal wi‚Ä¶ https://t.co/GjWMflrtF2",140,0,0,Twitter Web App,en,03/07/2020 4:37,0,0,Calgary Alberta Canada,https://t.co/hiPTICP7oc,1643,2611,240,79818,257570,0,0,-1,0
334,CEDR Digital Corps,1.28E+18,"Here's the status of the #Wildfires CEDR is monitoring.   For more on wildfires , check out #FireMappers ‚û°Ô∏è‚Ä¶ https://t.co/nmCxhKGc8r",132,3,4,Buffer,en,03/07/2020 2:51,0,0,United States,https://t.co/2MVZ4ScHds,7619,931,204,22261,21011,0,0,1,1
335,Ann Tracy (√Åine N√≠ Threasaigh),1.28E+18,Darn. Still nothing here in foothills &amp; didn‚Äôt look like in mtns either.üåßüåµüåßüåµüåß Will watch 8 pm fire update tho. It l‚Ä¶ https://t.co/q9I8r0voTy,144,0,4,Twitter Web App,en,03/07/2020 2:45,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,0,0
336,Evan Kirstel #RemoteWork,1.28E+18,ü§© #firefighters in Action #wildfires #aviation #aviationdaily https://t.co/WR5rAGsdfr,85,14,21,Twitter for iPhone,en,03/07/2020 1:03,0,0,#RemoteWork #Boston,https://t.co/qEToVUzSTc,288856,271814,13264,575606,948751,0,0,1,1
337,Ann Tracy (√Åine N√≠ Threasaigh),1.28E+18,Informative video. So rain but not too hard. I‚Äôm outside of flood zone but our community needs some peace now.‚Ä¶ https://t.co/Ruo3KgYppl,135,1,0,Twitter Web App,en,03/07/2020 0:29,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,-1,0
338,Ann Tracy (√Åine N√≠ Threasaigh),1.28E+18,Please dear God/ess rain! üåßüåßüåß These are monsoon clouds coming from Mexican Pacific. My roof right now looking south‚Ä¶ https://t.co/0JBiCyVzy6,140,1,10,Twitter Web App,en,03/07/2020 0:13,0,0,"Tucson, AZ & Duluth, MN",https://t.co/BR8B3sVpho,1130,1584,4,36430,5141,0,0,1,0
339,Ounce of Prevention,1.28E+18,"#Wildfires can spread quickly, often with little warning. Check out these resources to learn how to prepare your‚Ä¶ https://t.co/bP67DjWjtz",137,0,0,Twitter for Android,en,03/07/2020 0:13,0,0,No Location,https://twitter.com/,253,133,3,200,3189,0,0,1,1
